,Country name,Year,Life Ladder (between 0 and 10),Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity (measuring residuals),Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",CO2 emissions (metric tons per capita),"Government expenditure on education, total (% of GDP)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","School enrollment, tertiary (% gross)","Population, total"
18,Albania,2015,4.6066508293151855,9.302960395812988,0.6393561363220215,67.80000305175781,0.7038506865501404,-0.08441135287284851,0.8847930431365967,0.6883700489997864,0.35042667388916016,0.5069783926010132,0.2516292929649353,-0.1525438278913498,2.7290008068084717,0.5924045443534851,,0.30325,0.4226268529891968,,,,0.2432432472705841,0.23199999332427979,,,,3.43796992301941,46.8089981079102,66.4028930664063,2880703.0
19,Albania,2016,4.511100769042969,9.337532043457031,0.6384114623069763,68.0999984741211,0.7298189401626587,-0.02068740501999855,0.901070773601532,0.6752437353134155,0.32170599699020386,0.40090981125831604,0.25729185342788696,-0.1349504142999649,2.6466681957244873,0.5867012143135071,,0.30325,0.41654035449028015,,,,0.2432432472705841,0.23199999332427979,,,,3.95463991165161,47.7249984741211,61.2137985229492,2876101.0
20,Albania,2017,4.639548301696777,9.376145362854004,0.6376982927322388,68.4000015258789,0.7496110200881958,-0.03264281526207924,0.8761346340179443,0.6692408919334412,0.3338841199874878,0.457737535238266,0.29994499683380127,-0.13031546771526337,2.6821048259735107,0.5780960917472839,,0.30325,0.41048797965049744,,,,0.2432432472705841,0.23199999332427979,,,,,48.4580001831055,56.9750099182129,2873457.0
21,Albania,2018,5.0044026374816895,9.412399291992188,0.6835916638374329,68.69999694824219,0.8242123126983643,0.005384950898587704,0.8991293907165527,0.713299572467804,0.31899672746658325,0.43533796072006226,,,2.640530824661255,0.5276415348052979,,0.30325,0.45617419481277466,,,,0.2432432472705841,0.23199999332427979,,,,,48.2690010070801,,
22,Algeria,2010,5.463566780090332,9.462700843811035,,64.5,0.5926958322525024,-0.22907839715480804,0.6180378794670105,,,,-1.140852928161621,-0.7400933504104614,1.6262794733047485,0.2976589500904083,,0.276,0.49271300435066223,,,,,0.10764430463314056,,0.17928633093833923,3.29970368770249,,38.1430015563965,29.7695293426514,36117637.0
23,Algeria,2011,5.31719446182251,9.471961975097656,0.8102344870567322,64.66000366210938,0.5295612812042236,-0.20440587401390076,0.637981653213501,0.5502033829689026,0.2548966407775879,,-1.1823408603668213,-0.7766100168228149,1.6604206562042236,0.3122738301753998,0.276,0.276,0.42620164155960083,,,,,0.10764430463314056,,0.17928633093833923,3.29137617567272,,38.2729988098145,31.1267108917236,36819558.0
24,Algeria,2012,5.60459566116333,9.485086441040039,0.8393968939781189,64.81999969482422,0.5866634845733643,-0.19585859775543213,0.6901163458824158,0.604023277759552,0.22971566021442413,,-1.115535020828247,-0.7711715698242188,1.9392366409301758,0.34600830078125,,0.276,0.42140862345695496,,,,,0.10764430463314056,,0.17928633093833923,3.4602658100588,,38.0,32.1463203430176,37565847.0
25,Algeria,2014,6.354898452758789,9.509209632873535,0.8181894421577454,65.13999938964844,,,,0.6259046196937561,0.1768660992383957,,-1.0028666257858276,-0.7834280133247375,1.6324607133865356,0.25688228011131287,,0.276,0.47549203038215637,,,,,0.10764430463314056,,0.17928633093833923,3.71740990081817,,37.2789993286133,34.4981384277344,39113313.0
26,Algeria,2016,5.340853691101074,9.541166305541992,0.7485882639884949,65.5,,,,0.6605104804039001,0.3771119713783264,,-0.9766519069671631,-0.8159112334251404,2.114553451538086,0.3959204852581024,,0.276,0.6046167016029358,,,,,0.10764430463314056,,0.17928633093833923,,,37.1839981079102,42.663688659668,40606052.0
27,Algeria,2017,5.248912334442139,9.54063892364502,0.8067538738250732,65.69999694824219,0.4366704821586609,-0.19152210652828217,0.6997742056846619,0.6419796347618103,0.2887100279331207,,-0.9276911616325378,-0.8168390989303589,2.039764642715454,0.38860711455345154,,0.276,0.5275557637214661,,,,,0.10764430463314056,,0.17928633093833923,,,36.4080009460449,47.7209281921387,41318142.0
28,Algeria,2018,5.043086051940918,9.557951927185059,0.7986513376235962,65.9000015258789,0.5833805799484253,-0.17241300642490387,0.7587041258811951,0.5910429358482361,0.2929455637931824,,,,1.9739428758621216,0.39141565561294556,,0.276,0.66787189245224,,,,,0.10764430463314056,,0.17928633093833923,,,36.2999992370605,,
29,Angola,2011,5.589000701904297,8.684613227844238,0.7230943441390991,52.5,0.5837017893791199,0.06508829444646835,0.9113203287124634,0.6586465239524841,0.361063152551651,0.23238717019557953,-0.7473580837249756,-1.21524977684021,2.2124738693237305,0.3958621621131897,,0.47350000000000003,,,,,,,,,1.2527892548547,,72.1320037841797,6.24728012084961,24218565.0
30,Angola,2012,4.360249996185303,8.699498176574707,0.7525928616523743,53.20000076293945,0.4560285806655884,-0.12406488507986069,0.9063004851341248,0.5579081177711487,0.30489006638526917,0.23709069192409515,-0.732784628868103,-1.1243863105773926,2.1507461071014404,0.4932621121406555,,0.47350000000000003,,,,,,,,,1.33084301775372,,72.1679992675781,,25096150.0
31,Angola,2013,3.9371068477630615,8.730367660522461,0.7215907573699951,53.900001525878906,0.4095548689365387,-0.09293448179960251,0.8163754940032959,0.6582837700843811,0.3708750009536743,0.5477323532104492,-0.7525384426116943,-1.2137500047683716,2.325728178024292,0.5907201170921326,,0.47350000000000003,0.5880647897720337,,,,,,,,1.25461721786853,,72.0979995727539,8.97978973388672,25998340.0
32,Angola,2014,3.7948379516601562,8.741480827331543,0.7546154856681824,54.599998474121094,0.3745415508747101,-0.15706221759319305,0.8340756297111511,0.5785171389579773,0.36786413192749023,0.5723456740379333,-0.7393630146980286,-1.1685386896133423,2.196711301803589,0.5788682699203491,,0.47350000000000003,0.4406985938549042,,,,,,,,1.29132831504477,,72.1029968261719,,26920466.0
33,Argentina,2006,6.312925338745117,9.716691970825195,0.9384627938270569,66.81999969482422,0.7330036759376526,-0.15261757373809814,0.851799488067627,0.8246824145317078,0.32823002338409424,0.517504096031189,0.2032461017370224,-0.3990834355354309,1.976832389831543,0.31314048171043396,0.466,0.4609375,,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805,4.43482145227027,4.12821006774902,56.0540008544922,66.8330917358398,39558890.0
34,Argentina,2007,6.073158264160156,9.792595863342285,0.8622055649757385,66.94000244140625,0.6528326272964478,-0.1369282603263855,0.8810577392578125,0.8279197216033936,0.2790079712867737,0.4058237373828888,0.27373993396759033,-0.4040175676345825,2.0391032695770264,0.33575665950775146,0.46299999999999997,0.4609375,,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805,4.38266888371704,4.46260023117065,56.3769989013672,66.3530426025391,39970224.0
35,Argentina,2008,5.961034297943115,9.822107315063477,0.8921945095062256,67.05999755859375,0.6782221794128418,-0.12775124609470367,0.8649962544441223,0.8234085440635681,0.3182222843170166,0.28637057542800903,0.13683687150478363,-0.4991292357444763,2.1468417644500732,0.36014583706855774,0.445,0.4609375,,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805,4.68291239530182,4.84440994262695,56.0880012512207,68.1427383422852,40382389.0
36,Argentina,2009,6.42413330078125,9.750824928283691,0.9186931848526001,67.18000030517578,0.6366464495658875,-0.12571421265602112,0.8847422003746033,0.8637855648994446,0.23690147697925568,0.27382153272628784,0.023820966482162476,-0.5709435939788818,2.067741632461548,0.32187092304229736,0.439,0.4609375,0.3684215843677521,0.16929468512535095,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805,4.41088989357125,5.53105020523071,55.9420013427734,70.53369140625,40799407.0
37,Argentina,2010,6.441067218780518,9.836923599243164,0.9267985820770264,67.30000305175781,0.7302581667900085,-0.12172528356313705,0.8546954393386841,0.8461355566978455,0.2109754979610443,0.35185614228248596,0.13844579458236694,-0.46928420662879944,2.1078383922576904,0.3272498548030853,0.43,0.4609375,0.3667418360710144,0.22895179688930511,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805,4.55849961171786,5.01971006393433,55.935001373291,73.9392013549805,41223889.0
38,Argentina,2011,6.775805473327637,9.884780883789062,0.8890734910964966,67.4800033569336,0.8158020377159119,-0.17026156187057495,0.7546457052230835,0.8400478959083557,0.23185515403747559,0.6075376868247986,0.25196772813796997,-0.4423293471336365,1.9875988960266113,0.2933376431465149,0.423,0.4609375,0.3475961685180664,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805,4.60029069868628,5.29062986373901,56.4700012207031,77.4568176269531,41656879.0
39,Argentina,2012,6.468387126922607,9.863960266113281,0.9017763733863831,67.66000366210938,0.7474983930587769,-0.14387506246566772,0.8165462017059326,0.8565163016319275,0.27221912145614624,0.418255478143692,0.1991252303123474,-0.5726534128189087,2.098196506500244,0.3243770897388458,0.41200000000000003,0.4609375,0.3172169029712677,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805,4.56938367601348,5.34582996368408,56.3129997253418,78.9756317138672,42096739.0
40,Argentina,2013,6.5822601318359375,9.877256393432617,0.9098742008209229,67.83999633789062,0.7372503876686096,-0.12647603452205658,0.8229002952575684,0.8424785137176514,0.25420472025871277,0.433749258518219,0.1711510717868805,-0.5936920046806335,1.9928983449935913,0.3027680814266205,0.41,0.4609375,0.36259326338768005,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805,4.46290375453177,5.43661022186279,56.1150016784668,79.9875106811523,42539925.0
41,Argentina,2014,6.671114444732666,9.841482162475586,0.9178704023361206,68.0199966430664,0.7450577616691589,-0.16044875979423523,0.8541916012763977,0.8571237325668335,0.2379128634929657,0.4089614152908325,0.17009933292865753,-0.6652616858482361,2.129255771636963,0.3191754221916199,0.414,0.4609375,0.3101031482219696,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805,4.74679745467325,5.36144018173218,55.5110015869141,82.9164810180664,42981515.0
42,Argentina,2015,6.6971306800842285,9.858328819274902,0.9264922738075256,68.19999694824219,0.8812236785888672,-0.17024409770965576,0.8509061932563782,0.8585444688796997,0.30535492300987244,0.3781692385673523,0.21326923370361328,-0.5760506391525269,1.9535869359970093,0.29170507192611694,,0.4609375,0.3462463915348053,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805,,5.77611017227173,55.5519981384277,85.958869934082,43417765.0
43,Argentina,2016,6.427221298217773,9.830087661743164,0.8828191161155701,68.4000015258789,0.8477022051811218,-0.18830381333827972,0.8509244918823242,0.841906726360321,0.3116464614868164,0.41956183314323425,0.348581999540329,-0.2436530590057373,2.127108573913574,0.33095306158065796,0.424,0.4609375,0.33207082748413086,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805,,5.57217979431152,55.5610008239746,89.081901550293,43847430.0
44,Argentina,2017,6.039330005645752,9.848709106445312,0.9066991209983826,68.5999984741211,0.8319661617279053,-0.18259991705417633,0.8410524725914001,0.8094226121902466,0.2917172610759735,0.3054302930831909,0.3513037860393524,-0.15805566310882568,2.4093289375305176,0.39893975853919983,,0.4609375,0.39417579770088196,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805,,,55.5740013122559,,44271041.0
45,Argentina,2018,5.792796611785889,9.809971809387207,0.8999115824699402,68.80000305175781,0.8458946943283081,-0.20693662762641907,0.8552552461624146,0.8203096985816956,0.32050207257270813,0.2613522708415985,,,2.4725587368011475,0.4268333315849304,,0.4609375,0.40535593032836914,,0.2700732946395874,0.2235528975725174,0.17084361612796783,0.1501535326242447,0.17405752837657928,0.19353072345256805,,,54.757999420166,,
46,Armenia,2006,4.289310932159424,8.717719078063965,0.6818767786026001,64.80000305175781,0.5201978087425232,-0.21667411923408508,0.8495131134986877,0.4941209852695465,0.46941882371902466,0.34433749318122864,-0.5024816393852234,-0.29680782556533813,1.9879459142684937,0.4634650945663452,0.297,0.31925,,,,,0.23499999940395355,,,0.10913580656051636,1.48117796180497,2.71577000617981,50.2439994812012,43.115348815918,2958500.0
47,Armenia,2007,4.8815155029296875,8.855182647705078,0.7596443295478821,64.9000015258789,0.6054107546806335,-0.23725740611553192,0.8174448609352112,0.5071008205413818,0.41171741485595703,0.387620210647583,-0.3044659197330475,-0.33620017766952515,1.709412693977356,0.3501807451248169,0.312,0.31925,,,,,0.23499999940395355,,,0.10913580656051636,1.72657017117982,3.01893997192383,50.7210006713867,45.929069519043,2933056.0
48,Armenia,2008,4.65197229385376,8.93040943145752,0.7094855308532715,65.0,0.4621565639972687,-0.20164208114147186,0.8760992288589478,0.5207101702690125,0.3848918080329895,0.46444711089134216,-0.43349745869636536,-0.22086258232593536,1.954565405845642,0.4201584458351135,0.292,0.31925,,,,,0.23499999940395355,,,0.10913580656051636,1.91153764158145,3.17272996902466,47.1220016479492,48.4873313903809,2908220.0
49,Armenia,2009,4.177581787109375,8.784616470336914,0.6800069212913513,65.0999984741211,0.4414127469062805,-0.19994504749774933,0.8818874955177307,0.5428720712661743,0.41127991676330566,0.3739522397518158,-0.32435035705566406,-0.20727212727069855,2.1794824600219727,0.5217090845108032,0.28,0.31925,0.42757686972618103,0.1566442996263504,,,0.23499999940395355,,,0.10913580656051636,1.5094118779305,3.84079003334045,46.3800010681152,51.334228515625,2888584.0
50,Armenia,2010,4.36781120300293,8.810287475585938,0.6603423357009888,65.19999694824219,0.45925670862197876,-0.16207508742809296,0.890629231929779,0.5096691846847534,0.42649585008621216,0.3555446267127991,-0.3878498673439026,-0.26482632756233215,2.092667818069458,0.47911131381988525,0.3,0.31925,0.3852379620075226,,,,0.23499999940395355,,,0.10913580656051636,1.46562189488728,3.24900007247925,48.2249984741211,52.9899215698242,2877311.0
51,Armenia,2011,4.260491371154785,8.856818199157715,0.7051084637641907,65.36000061035156,0.4645247161388397,-0.2115771323442459,0.8746010065078735,0.4745493531227112,0.45907407999038696,0.3358844220638275,-0.3773244023323059,-0.23840098083019257,1.9501475095748901,0.4577282965183258,0.294,0.31925,0.38522303104400635,,,,0.23499999940395355,,,0.10913580656051636,1.71007076482979,3.14385008811951,49.4140014648438,53.3377799987793,2875581.0
52,Armenia,2012,4.319711685180664,8.924141883850098,0.6764464378356934,65.5199966430664,0.5018637776374817,-0.20153889060020447,0.8925443887710571,0.5178629755973816,0.46385544538497925,0.2853623032569885,-0.2078482210636139,-0.17465871572494507,2.2578625679016113,0.5226882696151733,0.29600000000000004,0.31925,0.42068997025489807,,,,0.23499999940395355,,,0.10913580656051636,1.97606007379797,2.77248001098633,49.9070014953613,46.1659393310547,2881922.0
53,Armenia,2013,4.277191162109375,8.952596664428711,0.7232600450515747,65.68000030517578,0.5040818452835083,-0.18196271359920502,0.8997967839241028,0.5621741414070129,0.44994983077049255,0.2604004740715027,-0.238822802901268,-0.13863521814346313,2.126446485519409,0.49715957045555115,0.306,0.31925,0.4571816325187683,,,,0.23499999940395355,,,0.10913580656051636,1.89971173409172,2.65018010139465,50.9249992370605,45.7459297180176,2893509.0
54,Armenia,2014,4.453083038330078,8.983579635620117,0.7387635111808777,65.83999633789062,0.5064871311187744,-0.2050980180501938,0.9203904867172241,0.5809598565101624,0.40398433804512024,0.21491463482379913,-0.42960935831069946,-0.21863260865211487,2.137263774871826,0.4799514710903168,0.315,0.31925,0.3887215852737427,,,,0.23499999940395355,,,0.10913580656051636,1.9027589101995,2.24724006652832,49.9059982299805,47.0876808166504,2906220.0
55,Armenia,2015,4.3483195304870605,9.011393547058105,0.7225510478019714,66.0,0.5510266423225403,-0.18938837945461273,0.901462197303772,0.5941427946090698,0.43794772028923035,0.17092786729335785,-0.39430174231529236,-0.2101418673992157,2.2376437187194824,0.5145996809005737,0.324,0.31925,0.37761545181274414,,,,0.23499999940395355,,,0.10913580656051636,,2.80591011047363,48.8730010986328,46.524658203125,2916950.0
56,Armenia,2016,4.325471878051758,9.010698318481445,0.7092183232307434,66.30000305175781,0.6109869480133057,-0.1572486311197281,0.9214210510253906,0.5936002731323242,0.4372278153896332,0.18471303582191467,-0.6207875609397888,-0.14783844351768494,2.126364231109619,0.49159127473831177,0.325,0.31925,0.38156363368034363,,,,0.23499999940395355,,,0.10913580656051636,,2.75812005996704,48.3339996337891,51.0801887512207,2924816.0
57,Armenia,2017,4.287736415863037,9.081094741821289,0.6979249119758606,66.5999984741211,0.6136970520019531,-0.1339578777551651,0.8646833300590515,0.6250138282775879,0.4371487498283386,0.2469009906053543,-0.6331391334533691,-0.13293872773647308,2.325378894805908,0.5423325300216675,,0.31925,0.47887659072875977,,,,0.23499999940395355,,,0.10913580656051636,,,48.1879997253418,52.2424201965332,2930450.0
58,Armenia,2018,5.062448501586914,9.119423866271973,0.8144490122795105,66.9000015258789,0.8076436519622803,-0.14910869300365448,0.6768263578414917,0.5814877152442932,0.4548402726650238,0.6708276271820068,,,2.1021106243133545,0.4152359664440155,,0.31925,0.40640348196029663,,,,0.23499999940395355,,,0.10913580656051636,,,48.3889999389648,,
59,Australia,2005,7.340688228607178,10.569470405578613,0.9678921699523926,71.4000015258789,0.9349732995033264,,0.3904159367084503,0.8426476716995239,0.23801209032535553,0.5320633053779602,1.2002835273742676,1.7571663856506348,1.5270525217056274,0.20802579820156097,,0.34275,,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424,17.1697114460549,4.91572999954224,61.2910003662109,,20394800.0
60,Australia,2007,7.285390853881836,10.613496780395508,0.9652761816978455,71.72000122070312,0.8906819820404053,0.3386636972427368,0.5125784873962402,0.8262509107589722,0.21535064280033112,0.5269328355789185,1.1489949226379395,1.8202022314071655,1.7636314630508423,0.2420778125524521,,0.34275,,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424,17.8652600395629,4.66710996627808,62.4770011901855,,20827600.0
61,Australia,2008,7.253757476806641,10.62938117980957,0.9466351866722107,71.87999725341797,0.9157333374023438,0.29685354232788086,0.43081051111221313,0.8263905048370361,0.21842731535434723,0.6446754336357117,1.161860466003418,1.8433054685592651,1.688850998878479,0.23282429575920105,0.354,0.34275,,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424,18.1608756564953,4.64397001266479,62.8380012512207,,21249200.0
62,Australia,2010,7.450047016143799,10.63258171081543,0.9545195698738098,72.19999694824219,0.932058572769165,0.3083171546459198,0.3661274015903473,0.8342362642288208,0.22007320821285248,0.609752893447876,1.1543128490447998,1.8158979415893555,1.7378019094467163,0.23326052725315094,0.34700000000000003,0.34275,0.41294634342193604,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424,17.7408450531619,5.55916976928711,62.1180000305176,,22031750.0
63,Australia,2011,7.405616283416748,10.642902374267578,0.9670292139053345,72.30000305175781,0.944586455821991,0.3608897626399994,0.3817717432975769,0.8158602714538574,0.19532367587089539,0.5307866930961609,1.1947154998779297,1.8354439735412598,1.7759034633636475,0.2398049533367157,,0.34275,0.43118131160736084,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424,17.5388777559057,5.0831298828125,62.2220001220703,,22340024.0
